,Temperature,Humidity,Wind Speed,Precipitation (%),Atmospheric Pressure,UV Index,Visibility (km),Weather Type
10828,-7.0,97,20.0,84.0,995.78,1,1.5,Snowy
10829,35.0,55,13.0,90.0,820.91,0,8.0,Sunny
10830,16.0,68,7.5,28.0,1010.64,1,7.0,Cloudy
10831,-6.0,92,8.5,68.0,984.01,1,2.5,Snowy
10832,4.0,64,2.5,70.0,997.74,1,3.0,Snowy
10833,34.0,54,13.0,25.0,1014.59,1,6.5,Cloudy
10834,-5.0,63,1.5,72.0,988.94,0,4.0,Snowy
10835,32.0,96,13.0,97.0,1012.08,4,7.5,Sunny
10836,-2.0,71,8.5,85.0,973.84,12,16.0,Cloudy
10837,40.0,30,3.0,2.0,1020.92,8,9.0,Sunny
10838,29.0,25,8.5,4.0,1026.4,6,5.0,Sunny
10839,31.0,38,2.0,16.0,1025.16,7,8.5,Sunny
10840,24.0,73,15.0,10.0,1017.17,2,6.5,Cloudy
10841,21.0,76,13.5,47.0,1017.17,1,5.0,Cloudy
10842,19.0,67,1.0,32.0,1009.15,4,6.5,Cloudy
10843,35.0,106,27.0,86.0,1010.57,11,2.5,Cloudy
10844,42.0,74,29.5,101.0,1016.15,7,8.0,Cloudy
10845,12.0,70,2.0,42.0,1008.0,1,7.0,Cloudy
10846,28.0,69,17.0,52.0,1013.8,3,4.5,Rainy
10847,34.0,76,19.5,93.0,1010.88,7,4.5,Sunny
10848,2.0,95,1.5,74.0,993.99,12,0.0,Snowy
10849,47.0,71,21.0,82.0,1009.99,3,4.0,Rainy
10850,-1.0,37,4.5,55.0,1180.83,13,3.0,Rainy
10851,-2.0,91,11.5,87.0,984.36,0,3.5,Snowy
10852,38.0,53,3.5,16.0,1023.71,11,9.5,Sunny
10853,34.0,79,8.5,10.0,1006.28,4,7.5,Cloudy
10854,-8.0,108,7.5,105.0,989.19,0,0.5,Snowy
10855,34.0,71,4.0,38.0,1009.28,3,9.0,Cloudy
10856,11.0,37,11.0,51.0,851.42,5,5.0,Rainy
10857,24.0,58,1.0,0.0,1029.64,9,6.5,Sunny
10858,23.0,60,12.0,10.0,1000.19,3,8.5,Cloudy
10859,22.0,60,2.5,13.0,1011.83,4,5.5,Cloudy
10860,20.0,80,10.5,72.0,992.09,2,4.0,Rainy
10861,28.0,88,41.0,102.0,996.15,11,2.0,Rainy
10862,14.0,68,9.5,33.0,1013.71,3,8.5,Cloudy
10863,33.0,60,14.0,16.0,1003.77,4,7.0,Cloudy
10864,31.0,64,7.5,70.0,1019.87,1,1.5,Rainy
10865,42.0,24,2.5,7.0,1016.17,10,7.5,Sunny
10866,-4.0,71,9.5,51.0,990.18,0,2.0,Snowy
10867,3.0,96,2.5,81.0,994.68,1,4.0,Snowy
10868,34.0,69,15.0,86.0,1119.07,8,14.5,Snowy
10869,14.0,54,8.5,27.0,1016.52,4,9.0,Cloudy
10870,2.0,98,7.5,72.0,996.89,1,4.5,Snowy
10871,29.0,33,2.0,2.0,1029.33,9,9.0,Sunny
10872,20.0,78,47.0,76.0,1017.71,9,0.5,Rainy
10873,14.0,76,5.5,52.0,1013.24,2,1.0,Rainy
10874,15.0,74,13.0,94.0,1011.96,3,1.5,Rainy
10875,15.0,64,13.5,44.0,1016.18,1,9.0,Cloudy
10876,28.0,79,10.0,41.0,1008.49,1,8.0,Cloudy
10877,-5.0,65,12.0,60.0,969.74,3,1.0,Sunny
10878,-10.0,83,19.0,81.0,982.94,1,4.0,Snowy
10879,70.0,81,3.5,71.0,1021.7,1,10.5,Sunny
10880,27.0,78,8.0,45.0,1003.42,2,7.5,Cloudy
10881,26.0,33,5.5,12.0,1024.95,7,6.0,Sunny
10882,22.0,47,8.5,13.0,1022.02,10,5.5,Sunny
10883,22.0,33,1.5,8.0,1029.06,7,5.5,Sunny
10884,51.0,86,8.5,100.0,1003.4,7,9.0,Cloudy
10885,2.0,92,3.5,56.0,998.34,1,5.0,Snowy
10886,21.0,73,4.0,41.0,1002.3,4,6.0,Cloudy
10887,1.0,68,20.0,91.0,992.24,0,4.5,Snowy
10888,27.0,68,8.5,35.0,1004.08,4,5.5,Cloudy
10889,-1.0,69,5.5,58.0,991.78,1,3.0,Snowy
10890,13.0,83,19.0,59.0,992.83,0,4.5,Rainy
10891,20.0,108,20.0,92.0,998.37,1,5.5,Rainy
10892,-7.0,82,0.5,72.0,981.0,1,3.5,Snowy
10893,26.0,73,7.0,92.0,1016.65,3,2.5,Rainy
10894,20.0,67,9.0,31.0,1019.17,4,6.0,Cloudy
10895,-6.0,60,16.5,77.0,996.47,1,3.0,Snowy
10896,45.0,95,2.5,84.0,1010.47,8,3.5,Sunny
10897,0.0,84,12.5,82.0,981.78,14,1.0,Snowy
10898,44.0,88,13.0,79.0,1018.83,3,9.0,Cloudy
10899,50.0,86,8.5,84.0,1001.08,1,1.5,Rainy
10900,22.0,94,5.0,62.0,990.53,2,2.5,Rainy
10901,19.0,78,11.5,74.0,1012.92,1,4.0,Rainy
10902,15.0,66,12.0,96.0,1002.81,1,2.0,Rainy
10903,-8.0,64,10.0,91.0,993.1,1,4.5,Snowy
10904,-8.0,87,14.5,90.0,982.07,0,4.5,Snowy
10905,0.0,85,7.5,90.0,981.08,12,4.5,Snowy
10906,34.0,74,16.5,89.0,1004.7,2,2.5,Rainy
10907,-8.0,93,4.5,70.0,989.96,1,3.5,Snowy
10908,3.0,78,18.0,76.0,999.36,0,3.5,Snowy
10909,10.0,78,12.0,49.0,1016.44,1,6.5,Cloudy
10910,25.0,68,0.5,17.0,1029.61,8,10.0,Sunny
10911,22.0,71,13.5,65.0,1006.32,3,5.0,Rainy
10912,12.0,85,16.0,87.0,991.47,0,4.0,Rainy
10913,12.0,79,8.0,90.0,1013.0,2,3.0,Rainy
10914,29.0,88,24.5,92.0,992.31,6,0.5,Rainy
10915,30.0,97,6.5,51.0,995.83,0,4.5,Rainy
10916,39.0,50,9.5,8.0,1013.68,7,8.0,Sunny
10917,-7.0,98,0.0,101.0,980.21,1,0.5,Snowy
10918,25.0,72,15.0,87.0,991.55,1,2.0,Rainy
10919,14.0,77,13.5,44.0,1019.24,4,8.5,Cloudy
10920,23.0,72,10.0,94.0,1019.95,2,2.0,Rainy
10921,28.0,97,9.0,76.0,996.75,2,5.0,Rainy
10922,2.0,97,14.0,54.0,995.01,0,1.5,Snowy
10923,25.0,97,21.5,90.0,1007.81,1,1.0,Rainy
10924,19.0,96,28.0,104.0,1011.38,5,1.5,Rainy
10925,22.0,51,6.5,19.0,1025.07,10,5.5,Sunny
10926,33.0,69,8.5,5.0,1018.19,7,9.0,Sunny
10927,-5.0,94,19.5,83.0,991.49,0,1.5,Snowy
10928,-3.0,88,19.5,53.0,995.84,1,4.0,Snowy
10929,10.0,79,1.5,31.0,1004.05,4,8.0,Cloudy
10930,30.0,95,5.5,66.0,1008.03,2,1.5,Rainy
10931,10.0,104,31.5,75.0,1016.56,0,7.0,Cloudy
10932,23.0,59,6.5,18.0,1026.42,11,6.5,Sunny
10933,-8.0,49,12.0,96.0,1022.06,0,3.5,Cloudy
10934,-8.0,92,15.0,52.0,988.11,1,5.0,Snowy
10935,30.0,24,6.5,6.0,1022.25,9,9.0,Sunny
10936,44.0,67,10.5,54.0,1098.98,5,10.5,Snowy
10937,26.0,89,12.0,96.0,1014.36,2,1.5,Rainy
10938,41.0,20,1.0,3.0,1014.94,9,5.5,Sunny
10939,-8.0,67,5.0,92.0,988.19,1,1.5,Snowy
10940,1.0,88,8.5,98.0,999.12,5,3.5,Snowy
10941,-3.0,76,2.0,88.0,995.59,0,3.0,Snowy
10942,1.0,76,14.5,68.0,997.51,1,4.0,Snowy
10943,13.0,73,0.5,17.0,1010.68,2,8.0,Cloudy
10944,20.0,93,17.0,69.0,1013.36,1,4.0,Rainy
10945,46.0,101,11.5,89.0,1027.21,11,11.0,Sunny
10946,11.0,50,14.0,46.0,1010.33,1,6.0,Cloudy
10947,-8.0,77,14.5,56.0,986.36,0,2.5,Snowy
10948,37.0,60,9.0,15.0,1015.02,10,9.0,Sunny
10949,31.0,20,8.5,8.0,1028.11,6,9.0,Sunny
10950,57.0,83,18.0,98.0,1028.08,6,7.5,Sunny
10951,-8.0,85,16.0,94.0,984.38,0,4.5,Snowy
10952,24.0,39,1.5,16.0,1025.14,7,9.0,Sunny
10953,4.0,107,1.0,102.0,982.87,3,2.5,Snowy
10954,22.0,84,6.5,87.0,1013.67,1,2.5,Rainy
10955,29.0,67,7.5,92.0,1015.15,3,4.0,Rainy
10956,29.0,68,9.5,87.0,1019.28,2,1.0,Rainy
10957,32.0,90,16.0,101.0,993.31,7,2.0,Rainy
10958,9.0,66,2.5,31.0,1169.05,13,9.5,Rainy
10959,18.0,54,12.0,48.0,1005.32,4,5.0,Cloudy
10960,33.0,54,8.0,39.0,1002.62,4,8.0,Cloudy
10961,27.0,37,5.0,16.0,1016.06,10,9.0,Sunny
10962,-9.0,67,18.0,99.0,994.83,1,2.0,Snowy
10963,32.0,82,11.0,67.0,1010.49,0,4.5,Rainy
10964,-5.0,65,5.0,60.0,987.77,1,3.0,Snowy
10965,32.0,63,8.0,68.0,998.48,0,3.5,Rainy
10966,38.0,42,4.5,0.0,1012.72,5,6.0,Sunny
10967,32.0,57,10.0,46.0,1011.05,3,5.5,Cloudy
10968,-10.0,77,19.0,83.0,995.49,1,4.0,Snowy
10969,36.0,39,7.5,36.0,967.55,10,8.5,Cloudy
10970,13.0,95,5.5,66.0,1012.67,1,3.0,Rainy
10971,-3.0,73,18.5,61.0,986.66,1,1.5,Snowy
10972,-2.0,95,7.0,80.0,990.32,10,4.0,Snowy
10973,13.0,88,10.5,71.0,1017.93,0,2.0,Rainy
10974,23.0,53,0.0,17.0,1010.59,4,8.5,Cloudy
10975,-5.0,81,4.5,97.0,992.24,3,4.5,Snowy
10976,-6.0,88,4.0,52.0,987.95,1,1.0,Snowy
10977,-5.0,86,8.5,80.0,987.56,1,4.5,Snowy
10978,20.0,26,7.5,5.0,1012.83,10,7.5,Sunny
10979,23.0,69,3.0,9.0,1019.88,9,7.5,Sunny
10980,0.0,89,15.5,60.0,981.29,0,3.5,Snowy
10981,4.0,79,3.5,64.0,994.24,1,1.5,Snowy
10982,94.0,95,17.5,91.0,1026.91,6,3.5,Sunny
10983,48.0,51,3.0,66.0,932.56,11,2.5,Sunny
10984,42.0,21,0.5,0.0,1026.32,5,5.5,Sunny
10985,29.0,60,0.5,48.0,1013.31,3,5.5,Cloudy
10986,30.0,44,12.5,88.0,969.76,10,17.0,Snowy
10987,12.0,73,17.0,68.0,1011.77,1,5.0,Rainy
10988,18.0,77,15.5,71.0,993.03,1,4.5,Rainy
10989,20.0,71,19.0,55.0,1007.23,3,1.5,Rainy
10990,-6.0,66,14.0,59.0,993.14,1,3.5,Snowy
10991,56.0,102,43.5,74.0,1019.56,7,4.0,Rainy
10992,-10.0,83,7.0,98.0,997.59,1,4.5,Snowy
10993,108.0,77,10.0,94.0,1021.02,7,1.0,Sunny
10994,34.0,47,1.0,4.0,1018.05,9,5.5,Sunny
10995,15.0,61,10.5,49.0,1016.65,4,5.5,Cloudy
10996,25.0,69,6.0,17.0,1024.91,5,7.0,Sunny
10997,-10.0,90,8.5,63.0,993.26,1,3.0,Snowy
10998,-9.0,74,10.0,82.0,987.04,1,3.0,Snowy
10999,18.0,81,20.0,80.0,1017.29,2,3.0,Rainy
11000,34.0,56,6.5,37.0,1008.6,1,9.0,Cloudy
11001,12.0,51,13.0,10.0,1005.57,4,6.5,Cloudy
11002,32.0,62,6.0,80.0,995.96,1,3.0,Rainy
11003,-6.0,97,5.0,53.0,987.82,1,4.0,Snowy
11004,-8.0,90,10.0,50.0,985.94,0,1.0,Snowy
11005,41.0,97,32.5,91.0,1001.73,1,3.5,Rainy
11006,33.0,76,17.5,89.0,1008.15,0,1.0,Rainy
11007,35.0,24,10.5,74.0,1115.3,8,9.5,Snowy
11008,3.0,92,11.0,60.0,981.37,1,4.5,Snowy
11009,29.0,79,6.5,75.0,1012.7,1,2.0,Rainy
11010,28.0,66,11.5,61.0,1010.63,2,2.5,Rainy
11011,44.0,61,9.5,51.0,1157.12,7,10.0,Snowy
11012,-13.0,58,14.5,78.0,1179.76,12,9.0,Rainy
11013,19.0,53,7.0,50.0,1163.66,3,1.5,Cloudy
11014,27.0,74,8.5,18.0,1015.71,4,6.0,Cloudy
11015,34.0,96,15.0,74.0,1015.49,2,4.0,Rainy
11016,18.0,87,8.0,60.0,1018.75,0,4.5,Rainy
11017,42.0,47,8.5,13.0,1025.55,7,9.0,Sunny
11018,-4.0,92,25.0,107.0,985.91,12,1.0,Snowy
11019,34.0,84,16.5,84.0,1012.85,2,4.0,Rainy
11020,20.0,37,7.0,68.0,935.42,9,9.0,Sunny
11021,34.0,78,13.0,10.0,1006.49,4,6.5,Cloudy
11022,12.0,68,13.5,35.0,1003.46,4,7.0,Cloudy
11023,69.0,85,1.5,100.0,1026.94,2,7.5,Sunny
11024,-20.0,51,4.0,62.0,900.49,3,11.5,Snowy
11025,20.0,69,5.0,23.0,1009.27,2,7.0,Cloudy
11026,19.0,98,11.0,97.0,1009.3,0,2.5,Rainy
11027,1.0,90,16.5,90.0,981.51,0,1.5,Snowy
11028,37.0,51,7.0,11.0,1181.54,10,14.5,Snowy
11029,44.0,64,8.5,4.0,1029.87,6,8.0,Sunny
11030,24.0,64,15.0,94.0,997.74,2,1.5,Rainy
11031,23.0,46,0.5,1.0,1022.77,7,5.0,Sunny
11032,0.0,72,7.5,78.0,995.16,1,3.0,Snowy
11033,24.0,60,11.5,63.0,1014.26,3,2.5,Rainy
11034,16.0,91,12.5,79.0,1019.07,0,2.5,Rainy
11035,20.0,50,1.0,38.0,1003.79,1,6.5,Cloudy
11036,22.0,38,6.5,6.0,1027.68,6,6.0,Sunny
11037,30.0,75,3.5,19.0,1001.36,1,6.5,Cloudy
11038,30.0,78,13.0,16.0,1003.43,2,6.5,Cloudy
11039,22.0,97,38.0,83.0,1014.51,12,1.5,Rainy
11040,21.0,52,6.0,43.0,1009.87,2,6.0,Cloudy
11041,32.0,57,14.0,21.0,1007.21,2,7.5,Cloudy
11042,31.0,60,3.5,21.0,1006.41,2,6.0,Cloudy
11043,22.0,72,13.0,48.0,1014.35,1,8.5,Cloudy
11044,-4.0,23,1.5,52.0,854.68,10,0.0,Sunny
11045,26.0,21,6.5,19.0,1021.51,8,7.5,Sunny
11046,77.0,73,15.5,104.0,1021.88,4,7.0,Sunny
11047,4.0,75,15.5,78.0,980.03,1,1.5,Snowy
11048,20.0,79,13.5,60.0,1001.78,1,3.5,Rainy
11049,10.0,75,0.5,44.0,1015.69,1,5.5,Cloudy
11050,11.0,89,13.5,73.0,1012.51,3,1.5,Rainy
11051,27.0,34,2.5,7.0,1012.75,9,8.5,Sunny
11052,-8.0,79,9.0,70.0,992.32,1,2.5,Snowy
11053,25.0,26,2.0,14.0,1019.62,7,5.5,Sunny
11054,17.0,96,17.5,92.0,1014.97,3,2.5,Rainy
11055,14.0,61,0.5,21.0,1005.76,1,8.5,Cloudy
11056,35.0,45,13.0,49.0,1017.68,14,9.0,Cloudy
11057,32.0,59,9.0,8.0,1027.77,5,6.0,Sunny
11058,4.0,73,14.5,79.0,986.78,1,3.0,Snowy
11059,-8.0,75,0.5,57.0,984.03,0,1.0,Snowy
11060,25.0,94,16.5,97.0,1019.55,0,1.0,Rainy
11061,-5.0,82,6.5,56.0,990.61,1,4.5,Snowy
11062,40.0,59,0.0,12.0,1027.92,7,6.0,Sunny
11063,-4.0,70,18.5,85.0,985.66,1,1.5,Snowy
11064,20.0,60,7.5,37.0,1009.62,2,8.5,Cloudy
11065,37.0,74,31.5,98.0,1000.18,9,6.0,Cloudy
11066,18.0,72,11.5,62.0,1011.3,0,2.5,Rainy
11067,42.0,57,5.0,14.0,1022.33,11,8.5,Sunny
11068,-4.0,90,1.0,72.0,991.72,0,3.0,Snowy
11069,2.0,66,4.0,54.0,992.55,0,3.5,Snowy
11070,-4.0,94,25.0,85.0,988.57,1,0.5,Snowy
11071,31.0,94,36.5,80.0,997.61,0,2.0,Rainy
11072,-18.0,72,15.0,80.0,1069.42,0,1.5,Cloudy
11073,-4.0,83,6.0,76.0,988.78,1,3.0,Snowy
11074,17.0,89,15.5,65.0,1014.24,1,5.0,Rainy
11075,39.0,66,3.5,1.0,1023.52,10,6.0,Sunny
11076,27.0,70,6.5,91.0,1008.73,2,3.0,Rainy
11077,30.0,70,7.5,35.0,1006.08,2,6.5,Cloudy
11078,22.0,25,8.5,11.0,1015.45,10,7.5,Sunny
11079,14.0,89,7.0,74.0,1003.26,0,4.5,Rainy
11080,33.0,55,2.0,31.0,1010.26,3,6.5,Cloudy
11081,3.0,86,2.5,68.0,980.4,0,1.5,Snowy
11082,25.0,29,0.5,3.0,1015.39,10,9.0,Sunny
11083,23.0,43,4.0,0.0,1015.94,5,7.0,Sunny
11084,24.0,56,2.5,14.0,1012.4,1,7.5,Cloudy
11085,38.0,64,8.5,4.0,1016.87,6,6.5,Sunny
11086,42.0,33,1.0,4.0,1016.59,7,8.5,Sunny
11087,2.0,24,3.5,78.0,916.14,8,6.5,Rainy
11088,29.0,64,8.0,76.0,992.26,3,4.0,Rainy
11089,23.0,37,5.5,11.0,1015.54,7,6.0,Sunny
11090,-1.0,65,3.0,79.0,996.25,0,3.5,Snowy
11091,29.0,22,9.5,25.0,875.03,7,14.0,Cloudy
11092,23.0,66,5.0,17.0,1015.27,6,5.5,Sunny
11093,26.0,71,11.5,85.0,1007.77,1,5.0,Rainy
11094,26.0,68,3.0,43.0,1018.21,1,7.5,Cloudy
11095,22.0,64,5.5,10.0,1007.13,3,6.0,Cloudy
11096,-9.0,76,16.5,88.0,999.64,1,3.5,Snowy
11097,24.0,78,17.5,75.0,1004.19,14,6.0,Cloudy
11098,28.0,55,12.0,30.0,1012.01,2,6.0,Cloudy
11099,19.0,97,33.5,102.0,1019.61,6,1.5,Rainy
11100,26.0,63,3.0,35.0,1006.68,1,6.5,Cloudy
11101,36.0,36,12.5,20.0,869.51,9,19.0,Rainy
11102,0.0,60,18.5,87.0,985.55,0,3.5,Snowy
11103,17.0,66,19.5,71.0,1017.39,0,4.0,Rainy
11104,20.0,68,16.0,64.0,1016.48,3,2.0,Rainy
11105,26.0,50,11.0,49.0,1011.35,4,7.0,Cloudy
11106,29.0,88,8.0,79.0,993.58,3,2.0,Rainy
11107,13.0,66,13.5,58.0,1008.7,1,1.5,Rainy
11108,25.0,76,15.5,80.0,1006.95,2,9.5,Cloudy
11109,31.0,63,3.5,40.0,1006.31,3,8.5,Cloudy
11110,-1.0,103,14.5,100.0,991.46,13,3.0,Snowy
11111,-9.0,61,1.5,86.0,1006.14,14,17.0,Rainy
11112,1.0,87,13.5,54.0,987.06,0,1.0,Snowy
11113,41.0,25,2.0,1.0,1025.69,10,6.5,Sunny
11114,10.0,63,8.0,19.0,1007.31,4,5.5,Cloudy
11115,27.0,45,5.5,1.0,1011.44,6,8.5,Sunny
11116,-4.0,97,17.0,60.0,998.37,0,3.5,Snowy
11117,22.0,72,9.0,87.0,1013.57,9,8.5,Cloudy
11118,16.0,87,14.0,72.0,1010.45,0,1.5,Rainy
11119,-4.0,35,3.0,58.0,966.26,9,18.0,Cloudy
11120,12.0,97,7.0,79.0,1013.7,1,2.0,Rainy
11121,-7.0,96,32.5,101.0,987.13,13,2.0,Snowy
11122,-8.0,87,13.5,72.0,991.22,1,4.0,Snowy
11123,26.0,76,2.0,27.0,1017.78,3,5.5,Cloudy
11124,18.0,93,18.5,83.0,997.42,3,2.5,Rainy
11125,20.0,25,7.0,9.0,1013.72,6,9.0,Sunny
11126,16.0,67,12.5,35.0,1001.09,1,7.5,Cloudy
11127,24.0,94,7.0,89.0,1015.73,1,4.0,Rainy
11128,3.0,85,17.5,80.0,980.33,0,1.5,Snowy
11129,30.0,21,5.5,2.0,1013.06,5,6.0,Sunny
11130,27.0,22,10.5,43.0,979.95,5,4.0,Snowy
11131,32.0,75,15.0,79.0,1000.46,3,2.0,Rainy
11132,3.0,75,13.0,61.0,990.74,0,1.0,Snowy
11133,15.0,61,3.5,39.0,1003.36,3,7.5,Cloudy
11134,36.0,77,8.5,107.0,1012.47,9,9.0,Sunny
11135,41.0,69,9.5,2.0,1017.18,7,6.0,Sunny
11136,37.0,60,5.0,15.0,1018.03,11,10.0,Sunny
11137,2.0,68,7.5,89.0,996.26,1,2.5,Snowy
11138,-5.0,77,14.5,93.0,984.58,0,1.0,Snowy
11139,1.0,75,14.5,40.0,1146.24,11,5.0,Rainy
11140,1.0,93,10.0,65.0,999.33,1,1.0,Snowy
11141,15.0,67,11.5,29.0,1006.02,1,7.0,Cloudy
11142,26.0,54,8.0,26.0,1011.49,2,7.5,Cloudy
11143,47.0,108,2.5,106.0,1010.6,10,3.5,Cloudy
11144,6.0,90,26.0,93.0,986.18,7,1.5,Snowy
11145,24.0,71,15.0,72.0,1006.3,1,3.0,Rainy
11146,22.0,78,2.5,35.0,1018.58,1,7.5,Cloudy
11147,-6.0,71,14.0,72.0,983.49,1,3.5,Snowy
11148,22.0,77,6.0,14.0,1015.25,2,6.0,Cloudy
11149,26.0,64,6.0,75.0,995.02,3,3.0,Rainy
11150,28.0,23,3.5,18.0,1027.16,6,9.5,Sunny
11151,-7.0,79,25.0,75.0,981.91,14,1.5,Snowy
11152,16.0,71,13.5,21.0,1001.26,1,6.0,Cloudy
11153,34.0,55,2.5,35.0,1002.57,1,9.0,Cloudy
11154,12.0,85,18.0,86.0,997.97,2,4.5,Rainy
11155,4.0,74,3.0,77.0,998.95,1,3.0,Snowy
11156,13.0,51,2.5,43.0,1019.63,1,8.5,Cloudy
11157,31.0,36,4.0,15.0,1016.83,10,5.0,Sunny
11158,11.0,108,24.5,78.0,1015.59,8,8.5,Cloudy
11159,22.0,79,9.0,23.0,1006.78,3,5.5,Cloudy
11160,-3.0,102,27.0,78.0,997.87,3,2.5,Snowy
11161,65.0,94,17.5,71.0,1019.9,2,3.5,Cloudy
11162,21.0,64,7.5,34.0,1016.44,2,7.0,Cloudy
11163,11.0,89,23.5,92.0,1011.31,14,4.0,Cloudy
11164,30.0,29,8.5,17.0,1010.77,9,7.5,Sunny
11165,34.0,53,1.0,18.0,1025.79,5,5.0,Sunny
11166,3.0,68,16.5,57.0,993.37,0,3.5,Snowy
11167,49.0,104,12.0,96.0,991.21,5,4.5,Rainy
11168,0.0,68,12.0,67.0,996.96,1,4.5,Snowy
11169,2.0,85,17.0,70.0,982.02,1,5.0,Snowy
11170,9.0,36,7.5,92.0,1097.35,11,6.5,Rainy
11171,40.0,56,9.0,16.0,1015.88,5,9.0,Sunny
11172,32.0,80,14.5,93.0,1005.73,1,5.0,Rainy
11173,32.0,74,13.5,28.0,1002.81,2,7.0,Cloudy
11174,24.0,99,15.5,68.0,997.86,2,2.0,Rainy
11175,19.0,89,6.5,50.0,1004.04,1,2.5,Rainy
11176,34.0,68,6.5,5.0,1021.02,6,5.0,Sunny
11177,32.0,48,0.0,6.0,1018.31,11,7.0,Sunny
11178,34.0,40,5.0,5.0,1018.37,9,7.0,Sunny
11179,21.0,56,8.0,28.0,1019.87,4,6.5,Cloudy
11180,33.0,82,17.5,90.0,999.78,1,4.0,Rainy
11181,42.0,30,6.5,17.0,1029.56,8,10.0,Sunny
11182,25.0,69,7.0,94.0,996.12,2,2.0,Rainy
11183,19.0,67,16.0,90.0,995.27,2,1.5,Rainy
11184,38.0,58,8.0,19.0,1019.69,6,7.5,Sunny
11185,23.0,90,11.0,61.0,1015.38,3,1.5,Rainy
11186,-3.0,105,28.5,100.0,997.92,7,0.0,Snowy
11187,-5.0,78,13.0,57.0,985.88,1,3.5,Snowy
11188,26.0,79,8.5,36.0,1010.93,1,7.0,Cloudy
11189,14.0,50,8.0,14.0,1011.71,4,8.5,Cloudy
11190,62.0,73,18.0,98.0,1012.04,0,8.0,Sunny
11191,26.0,58,10.0,14.0,1002.21,1,6.0,Cloudy
11192,-3.0,75,13.0,59.0,991.97,1,1.5,Snowy
11193,12.0,78,5.5,39.0,1013.61,2,8.5,Cloudy
11194,23.0,66,9.0,26.0,1007.19,4,5.5,Cloudy
11195,29.0,62,9.5,29.0,1008.2,4,8.0,Cloudy
11196,19.0,67,5.5,86.0,1004.2,3,3.5,Rainy
11197,20.0,76,5.0,13.0,1008.62,2,6.5,Cloudy
11198,20.0,59,6.5,22.0,1012.91,2,5.5,Cloudy
11199,30.0,42,1.5,6.0,1022.32,5,8.0,Sunny
11200,-3.0,76,30.0,108.0,997.57,0,5.5,Snowy
11201,2.0,81,20.0,89.0,991.62,7,0.5,Snowy
11202,55.0,107,1.0,93.0,1017.32,9,5.5,Cloudy
11203,31.0,93,14.0,57.0,999.22,2,3.0,Rainy
11204,23.0,29,3.0,0.0,1019.61,6,9.5,Sunny
11205,33.0,66,9.5,15.0,1028.75,9,9.5,Sunny
11206,45.0,32,11.5,55.0,1024.35,3,19.5,Snowy
11207,23.0,95,9.5,65.0,1014.44,1,1.5,Rainy
11208,21.0,59,10.5,18.0,1007.96,1,6.0,Cloudy
11209,4.0,80,1.0,91.0,982.92,0,1.0,Snowy
11210,-9.0,92,2.0,96.0,999.19,0,4.5,Snowy
11211,27.0,66,6.0,50.0,1018.96,1,3.5,Rainy
11212,23.0,76,7.0,11.0,1013.49,3,9.0,Cloudy
11213,25.0,49,1.5,17.0,1015.04,9,5.5,Sunny
11214,65.0,70,12.5,82.0,1027.19,1,2.0,Sunny
11215,23.0,66,7.5,35.0,1011.68,1,6.5,Cloudy
11216,29.0,58,13.0,30.0,1066.46,11,18.0,Rainy
11217,30.0,39,3.0,15.0,1017.9,9,9.0,Sunny
11218,17.0,85,14.5,95.0,992.41,2,4.0,Rainy
11219,23.0,85,23.0,94.0,1019.34,8,1.5,Rainy
11220,16.0,64,10.5,38.0,1016.09,4,7.5,Cloudy
11221,26.0,72,8.5,35.0,1007.09,4,5.5,Cloudy
11222,68.0,79,29.0,86.0,998.37,8,3.0,Rainy
11223,34.0,68,8.5,74.0,1001.65,2,2.5,Rainy
11224,13.0,81,5.5,93.0,990.26,1,2.5,Rainy
11225,-10.0,80,17.5,63.0,986.35,0,2.5,Snowy
11226,-21.0,79,36.0,73.0,997.81,6,1.5,Snowy
11227,-19.0,43,0.5,32.0,1058.74,10,15.0,Snowy
11228,22.0,65,12.5,85.0,1013.47,2,4.0,Rainy
11229,25.0,78,20.0,87.0,999.04,0,1.5,Rainy
11230,31.0,49,1.0,1.0,1012.21,7,9.0,Sunny
11231,-3.0,66,10.0,80.0,984.12,0,5.0,Snowy
11232,14.0,84,13.0,56.0,1001.65,3,5.0,Rainy
11233,29.0,29,8.5,63.0,998.67,1,0.0,Cloudy
11234,23.0,90,16.0,107.0,1004.52,13,1.5,Cloudy
11235,12.0,73,12.5,93.0,1001.51,2,4.5,Rainy
11236,45.0,82,18.0,79.0,1012.32,7,0.5,Rainy
11237,23.0,67,15.0,29.0,1000.19,2,5.5,Cloudy
11238,4.0,90,7.0,57.0,999.67,0,3.0,Snowy
11239,-3.0,87,18.5,54.0,987.45,0,2.0,Snowy
11240,-5.0,89,5.5,63.0,999.96,0,4.5,Snowy
11241,18.0,50,5.5,11.0,1007.98,3,7.5,Cloudy
11242,31.0,56,1.5,15.0,1007.09,2,7.5,Cloudy
11243,39.0,48,6.0,62.0,1112.31,0,15.0,Cloudy
11244,29.0,70,2.5,27.0,1017.69,2,7.5,Cloudy
11245,12.0,57,10.5,33.0,1013.83,1,7.5,Cloudy
11246,44.0,39,3.5,16.0,1013.04,8,8.5,Sunny
11247,14.0,62,11.0,28.0,1001.13,2,7.0,Cloudy
11248,1.0,103,35.5,72.0,984.91,13,3.0,Snowy
