,Year,Player,Pos,Age,Tm,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23155,2015.0,Al Jefferson,C,30.0,CHO,486.0,1010.0,0.481,2.0,5.0,0.4,484.0,1005.0,0.482,0.482,108.0,165.0,0.655,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0
23157,2015.0,Richard Jefferson,SF,34.0,DAL,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0
23160,2015.0,Jonas Jerebko,PF,27.0,TOT,169.0,379.0,0.446,54.0,140.0,0.386,115.0,239.0,0.481,0.517,56.0,66.0,0.848,93.0,189.0,282.0,71.0,46.0,18.0,44.0,135.0,448.0
23166,2015.0,Amir Johnson,PF,27.0,TOR,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.592,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0
23171,2015.0,James Johnson,PF,27.0,TOR,238.0,404.0,0.589,11.0,51.0,0.216,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0
23172,2015.0,Joe Johnson,SG,33.0,BRK,446.0,1025.0,0.435,121.0,337.0,0.359,325.0,688.0,0.472,0.494,141.0,176.0,0.801,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0
23175,2015.0,Wesley Johnson,SF,27.0,LAL,286.0,691.0,0.414,91.0,259.0,0.351,195.0,432.0,0.451,0.48,90.0,112.0,0.804,67.0,252.0,319.0,124.0,59.0,45.0,87.0,162.0,753.0
23180,2015.0,DeAndre Jordan,C,26.0,LAC,379.0,534.0,0.71,1.0,4.0,0.25,378.0,530.0,0.713,0.711,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0
23182,2015.0,Cory Joseph,PG,23.0,SAS,207.0,411.0,0.504,16.0,44.0,0.364,191.0,367.0,0.52,0.523,105.0,143.0,0.734,44.0,148.0,192.0,188.0,46.0,17.0,67.0,105.0,535.0
23184,2015.0,Enes Kanter,C,22.0,TOT,482.0,928.0,0.519,16.0,45.0,0.356,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0
23196,2015.0,Kyle Korver,SG,33.0,ATL,292.0,600.0,0.487,221.0,449.0,0.492,71.0,151.0,0.47,0.671,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0
23201,2015.0,Shane Larkin,PG,22.0,NYK,187.0,432.0,0.433,35.0,116.0,0.302,152.0,316.0,0.481,0.473,61.0,78.0,0.782,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0
23203,2015.0,Zach LaVine,PG,19.0,MIN,286.0,677.0,0.422,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.842,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0
23204,2015.0,Ty Lawson,PG,27.0,DEN,404.0,926.0,0.436,70.0,205.0,0.341,334.0,721.0,0.463,0.474,265.0,363.0,0.73,42.0,192.0,234.0,720.0,92.0,9.0,185.0,128.0,1143.0
23208,2015.0,Courtney Lee,SG,29.0,MEM,288.0,643.0,0.448,90.0,224.0,0.402,198.0,419.0,0.473,0.518,111.0,129.0,0.86,21.0,157.0,178.0,151.0,75.0,12.0,78.0,129.0,777.0
23211,2015.0,Alex Len,C,21.0,PHO,179.0,353.0,0.507,1.0,3.0,0.333,178.0,350.0,0.509,0.508,73.0,104.0,0.702,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0
23215,2015.0,Damian Lillard,PG,24.0,POR,590.0,1360.0,0.434,196.0,572.0,0.343,394.0,788.0,0.5,0.506,344.0,398.0,0.864,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0
23216,2015.0,Jeremy Lin,PG,26.0,LAL,277.0,654.0,0.424,65.0,176.0,0.369,212.0,478.0,0.444,0.473,213.0,268.0,0.795,26.0,170.0,196.0,339.0,82.0,32.0,166.0,189.0,832.0
23217,2015.0,Shaun Livingston,PG,29.0,GSW,198.0,396.0,0.5,0.0,2.0,0.0,198.0,394.0,0.503,0.5,65.0,91.0,0.714,43.0,140.0,183.0,259.0,49.0,20.0,102.0,110.0,461.0
23218,2015.0,Brook Lopez,C,26.0,BRK,506.0,987.0,0.513,1.0,10.0,0.1,505.0,977.0,0.517,0.513,223.0,274.0,0.814,214.0,321.0,535.0,50.0,43.0,126.0,104.0,206.0,1236.0
23220,2015.0,Kevin Love,PF,26.0,CLE,413.0,952.0,0.434,144.0,392.0,0.367,269.0,560.0,0.48,0.509,258.0,321.0,0.804,142.0,589.0,731.0,168.0,51.0,39.0,122.0,140.0,1228.0
23221,2015.0,Kyle Lowry,PG,28.0,TOR,430.0,1043.0,0.412,132.0,391.0,0.338,298.0,652.0,0.457,0.476,252.0,312.0,0.808,54.0,274.0,328.0,473.0,109.0,13.0,173.0,212.0,1244.0
23234,2015.0,O.J. Mayo,SG,27.0,MIL,296.0,701.0,0.422,99.0,277.0,0.357,197.0,424.0,0.465,0.493,115.0,139.0,0.827,30.0,157.0,187.0,197.0,57.0,18.0,128.0,165.0,806.0
23235,2015.0,Luc Mbah,PF,28.0,PHI,251.0,636.0,0.395,62.0,202.0,0.307,189.0,434.0,0.435,0.443,96.0,163.0,0.589,82.0,246.0,328.0,106.0,81.0,21.0,99.0,104.0,660.0
23237,2015.0,Ray McCallum,PG,23.0,SAC,206.0,470.0,0.438,34.0,111.0,0.306,172.0,359.0,0.479,0.474,57.0,84.0,0.679,52.0,128.0,180.0,188.0,45.0,11.0,85.0,92.0,503.0
23247,2015.0,Ben McLemore,SG,21.0,SAC,363.0,831.0,0.437,140.0,391.0,0.358,223.0,440.0,0.507,0.521,130.0,160.0,0.813,31.0,210.0,241.0,140.0,77.0,19.0,138.0,219.0,996.0
23252,2015.0,Khris Middleton,SF,23.0,MIL,406.0,869.0,0.467,109.0,268.0,0.407,297.0,601.0,0.494,0.53,134.0,156.0,0.859,48.0,299.0,347.0,182.0,122.0,11.0,113.0,183.0,1055.0
23253,2015.0,C.J. Miles,SG,27.0,IND,329.0,827.0,0.398,154.0,446.0,0.345,175.0,381.0,0.459,0.491,130.0,161.0,0.807,18.0,196.0,214.0,75.0,60.0,26.0,73.0,132.0,942.0
23254,2015.0,Andre Miller,PG,38.0,TOT,145.0,290.0,0.5,7.0,34.0,0.206,138.0,256.0,0.539,0.512,58.0,77.0,0.753,37.0,116.0,153.0,284.0,32.0,6.0,104.0,103.0,355.0
23264,2015.0,Paul Millsap,PF,29.0,ATL,443.0,930.0,0.476,77.0,216.0,0.356,366.0,714.0,0.513,0.518,255.0,337.0,0.757,139.0,431.0,570.0,223.0,130.0,69.0,166.0,201.0,1218.0
23265,2015.0,Nikola Mirotic,PF,23.0,CHI,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,0.495,0.485,228.0,284.0,0.803,63.0,341.0,404.0,97.0,54.0,54.0,89.0,172.0,833.0
23271,2015.0,Marcus Morris,PF,25.0,PHO,331.0,763.0,0.434,112.0,313.0,0.358,219.0,450.0,0.487,0.507,71.0,113.0,0.628,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0
23272,2015.0,Markieff Morris,PF,25.0,PHO,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,0.494,0.491,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0
23273,2015.0,Anthony Morrow,SG,29.0,OKC,285.0,615.0,0.463,141.0,325.0,0.434,144.0,290.0,0.497,0.578,79.0,89.0,0.888,40.0,155.0,195.0,60.0,54.0,11.0,38.0,135.0,790.0
23274,2015.0,Donatas Motiejunas,PF,24.0,HOU,353.0,700.0,0.504,49.0,133.0,0.368,304.0,567.0,0.536,0.539,100.0,166.0,0.602,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0
23275,2015.0,Timofey Mozgov,C,28.0,TOT,314.0,566.0,0.555,2.0,6.0,0.333,312.0,560.0,0.557,0.557,155.0,216.0,0.718,203.0,388.0,591.0,55.0,33.0,97.0,116.0,227.0,785.0
23292,2015.0,Joakim Noah,C,29.0,CHI,190.0,427.0,0.445,0.0,2.0,0.0,190.0,425.0,0.447,0.445,105.0,174.0,0.603,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0
23298,2015.0,Dirk Nowitzki,PF,36.0,DAL,487.0,1062.0,0.459,104.0,274.0,0.38,383.0,788.0,0.486,0.508,255.0,289.0,0.882,44.0,413.0,457.0,143.0,39.0,33.0,82.0,160.0,1333.0
23302,2015.0,Victor Oladipo,SG,22.0,ORL,473.0,1086.0,0.436,84.0,248.0,0.339,389.0,838.0,0.464,0.474,262.0,320.0,0.819,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0
23305,2015.0,Zaza Pachulia,C,30.0,MIL,240.0,529.0,0.454,0.0,3.0,0.0,240.0,526.0,0.456,0.454,126.0,160.0,0.788,197.0,303.0,500.0,178.0,80.0,21.0,133.0,170.0,606.0
23309,2015.0,Tony Parker,PG,32.0,SAS,404.0,832.0,0.486,38.0,89.0,0.427,366.0,743.0,0.493,0.508,130.0,166.0,0.783,15.0,114.0,129.0,335.0,44.0,2.0,146.0,108.0,976.0
23310,2015.0,Chandler Parsons,SF,26.0,DAL,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,0.521,0.542,139.0,193.0,0.72,64.0,259.0,323.0,161.0,69.0,19.0,96.0,140.0,1037.0
23311,2015.0,Patrick Patterson,PF,25.0,TOR,240.0,535.0,0.449,105.0,283.0,0.371,135.0,252.0,0.536,0.547,63.0,80.0,0.788,127.0,306.0,433.0,155.0,60.0,44.0,54.0,149.0,648.0
23312,2015.0,Chris Paul,PG,29.0,LAC,568.0,1170.0,0.485,139.0,349.0,0.398,429.0,821.0,0.523,0.545,289.0,321.0,0.9,52.0,324.0,376.0,838.0,156.0,15.0,190.0,203.0,1564.0
23316,2015.0,Elfrid Payton,PG,20.0,ORL,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0
23318,2015.0,Kendrick Perkins,C,30.0,TOT,102.0,227.0,0.449,0.0,1.0,0.0,102.0,226.0,0.451,0.449,42.0,83.0,0.506,91.0,229.0,320.0,51.0,16.0,42.0,95.0,162.0,246.0
23321,2015.0,Paul Pierce,SF,37.0,WAS,293.0,656.0,0.447,118.0,303.0,0.389,175.0,353.0,0.496,0.537,164.0,210.0,0.781,45.0,249.0,294.0,144.0,46.0,24.0,92.0,160.0,868.0
23322,2015.0,Mason Plumlee,C,24.0,BRK,280.0,489.0,0.573,0.0,3.0,0.0,280.0,486.0,0.576,0.573,157.0,317.0,0.495,175.0,337.0,512.0,74.0,65.0,63.0,106.0,207.0,717.0
23326,2015.0,Quincy Pondexter,SF-SG,26.0,TOT,188.0,447.0,0.421,91.0,244.0,0.373,97.0,203.0,0.478,0.522,71.0,96.0,0.74,53.0,142.0,195.0,94.0,19.0,24.0,51.0,150.0,538.0
23329,2015.0,Otto Porter,SF,21.0,WAS,176.0,391.0,0.45,35.0,104.0,0.337,141.0,287.0,0.491,0.495,58.0,79.0,0.734,70.0,151.0,221.0,65.0,44.0,30.0,52.0,97.0,445.0
23339,2015.0,Pablo Prigioni,PG,37.0,TOT,91.0,228.0,0.399,57.0,166.0,0.343,34.0,62.0,0.548,0.524,35.0,41.0,0.854,30.0,89.0,119.0,171.0,79.0,1.0,62.0,88.0,274.0
23351,2015.0,Zach Randolph,PF,33.0,MEM,454.0,932.0,0.487,7.0,20.0,0.35,447.0,912.0,0.49,0.491,228.0,298.0,0.765,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0
23352,2015.0,J.J. Redick,SG,30.0,LAC,447.0,938.0,0.477,200.0,458.0,0.437,247.0,480.0,0.515,0.583,183.0,203.0,0.901,22.0,145.0,167.0,137.0,39.0,8.0,95.0,134.0,1277.0
23356,2015.0,Austin Rivers,PG-SG,22.0,TOT,203.0,496.0,0.409,39.0,131.0,0.298,164.0,365.0,0.449,0.449,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0
23359,2015.0,Andre Roberson,SG,23.0,OKC,92.0,201.0,0.458,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0
23360,2015.0,Brian Roberts,PG,29.0,CHO,176.0,452.0,0.389,62.0,193.0,0.321,114.0,259.0,0.44,0.458,66.0,74.0,0.892,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0
23370,2015.0,Rajon Rondo,PG,28.0,TOT,275.0,645.0,0.426,27.0,86.0,0.314,248.0,559.0,0.444,0.447,31.0,78.0,0.397,73.0,300.0,373.0,538.0,91.0,7.0,210.0,153.0,608.0
23374,2015.0,Terrence Ross,SF,23.0,TOR,309.0,753.0,0.41,145.0,390.0,0.372,164.0,363.0,0.452,0.507,44.0,56.0,0.786,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0
23376,2015.0,Damjan Rudez,SF,28.0,IND,119.0,263.0,0.452,69.0,170.0,0.406,50.0,93.0,0.538,0.584,16.0,23.0,0.696,8.0,39.0,47.0,53.0,16.0,5.0,47.0,79.0,323.0
23378,2015.0,Robert Sacre,C,25.0,LAL,126.0,306.0,0.412,0.0,1.0,0.0,126.0,305.0,0.413,0.412,55.0,82.0,0.671,89.0,144.0,233.0,55.0,28.0,43.0,36.0,121.0,307.0
23380,2015.0,JaKarr Sampson,SF,21.0,PHI,146.0,346.0,0.422,31.0,127.0,0.244,115.0,219.0,0.525,0.467,63.0,94.0,0.67,35.0,128.0,163.0,77.0,38.0,26.0,76.0,135.0,386.0
23382,2015.0,Dennis Schroder,PG,21.0,ATL,284.0,665.0,0.427,52.0,148.0,0.351,232.0,517.0,0.449,0.466,148.0,179.0,0.827,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0
23383,2015.0,Luis Scola,PF,34.0,IND,300.0,642.0,0.467,5.0,20.0,0.25,295.0,622.0,0.474,0.471,158.0,226.0,0.699,138.0,388.0,526.0,105.0,47.0,18.0,94.0,192.0,763.0
23384,2015.0,Mike Scott,PF,26.0,ATL,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0
23386,2015.0,Kevin Seraphin,C,25.0,WAS,231.0,450.0,0.513,0.0,2.0,0.0,231.0,448.0,0.516,0.513,58.0,82.0,0.707,87.0,201.0,288.0,59.0,10.0,59.0,98.0,197.0,520.0
23397,2015.0,Henry Sims,C,24.0,PHI,238.0,502.0,0.474,4.0,22.0,0.182,234.0,480.0,0.488,0.478,106.0,137.0,0.774,121.0,238.0,359.0,79.0,39.0,30.0,99.0,135.0,586.0
23398,2015.0,Kyle Singler,SF,26.0,TOT,172.0,446.0,0.386,96.0,241.0,0.398,76.0,205.0,0.371,0.493,40.0,52.0,0.769,33.0,161.0,194.0,85.0,47.0,21.0,55.0,153.0,480.0
23402,2015.0,Marcus Smart,PG,20.0,BOS,175.0,477.0,0.367,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.646,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0
23407,2015.0,J.R. Smith,SG,29.0,TOT,315.0,755.0,0.417,163.0,426.0,0.383,152.0,329.0,0.462,0.525,54.0,72.0,0.75,30.0,188.0,218.0,195.0,82.0,22.0,97.0,163.0,847.0
23410,2015.0,Jason Smith,C,28.0,NYK,257.0,592.0,0.434,15.0,42.0,0.357,242.0,550.0,0.44,0.447,127.0,153.0,0.83,98.0,226.0,324.0,140.0,32.0,44.0,104.0,205.0,656.0
23411,2015.0,Josh Smith,PF,29.0,TOT,414.0,987.0,0.419,72.0,228.0,0.316,342.0,759.0,0.451,0.456,127.0,255.0,0.498,152.0,378.0,530.0,277.0,87.0,116.0,206.0,228.0,1027.0
23417,2015.0,Tony Snell,SF,23.0,CHI,159.0,371.0,0.429,73.0,197.0,0.371,86.0,174.0,0.494,0.527,44.0,55.0,0.8,31.0,145.0,176.0,62.0,32.0,11.0,48.0,86.0,435.0
23418,2015.0,Marreese Speights,C,27.0,GSW,318.0,646.0,0.492,5.0,18.0,0.278,313.0,628.0,0.498,0.496,150.0,178.0,0.843,109.0,216.0,325.0,72.0,20.0,34.0,82.0,189.0,791.0
23420,2015.0,Nik Stauskas,SG,21.0,SAC,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.859,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0
23428,2015.0,Rodney Stuckey,PG,28.0,IND,332.0,754.0,0.44,55.0,141.0,0.39,277.0,613.0,0.452,0.477,177.0,216.0,0.819,36.0,212.0,248.0,219.0,56.0,10.0,118.0,131.0,896.0
23431,2015.0,Jeff Teague,PG,26.0,ATL,408.0,887.0,0.46,71.0,207.0,0.343,337.0,680.0,0.496,0.5,275.0,319.0,0.862,30.0,154.0,184.0,513.0,125.0,31.0,205.0,139.0,1162.0
23435,2015.0,Jason Terry,SG,37.0,HOU,188.0,446.0,0.422,126.0,323.0,0.39,62.0,123.0,0.504,0.563,39.0,48.0,0.813,15.0,106.0,121.0,147.0,66.0,19.0,74.0,116.0,541.0
23436,2015.0,Isaiah Thomas,PG,25.0,TOT,335.0,797.0,0.42,129.0,346.0,0.373,206.0,451.0,0.457,0.501,302.0,348.0,0.868,33.0,120.0,153.0,284.0,57.0,5.0,143.0,150.0,1101.0
23444,2015.0,Hollis Thompson,SG,23.0,PHI,224.0,543.0,0.413,115.0,287.0,0.401,109.0,256.0,0.426,0.518,63.0,89.0,0.708,53.0,145.0,198.0,85.0,57.0,26.0,66.0,141.0,626.0
23445,2015.0,Jason Thompson,PF,28.0,SAC,201.0,428.0,0.47,0.0,1.0,0.0,201.0,427.0,0.471,0.47,89.0,143.0,0.622,139.0,391.0,530.0,85.0,33.0,57.0,84.0,239.0,491.0
23446,2015.0,Klay Thompson,SG,24.0,GSW,602.0,1299.0,0.463,239.0,545.0,0.439,363.0,754.0,0.481,0.555,225.0,256.0,0.879,27.0,220.0,247.0,222.0,87.0,60.0,149.0,122.0,1668.0
23451,2015.0,Anthony Tolliver,PF,29.0,TOT,161.0,393.0,0.41,106.0,290.0,0.366,55.0,103.0,0.534,0.545,54.0,69.0,0.783,51.0,185.0,236.0,59.0,24.0,16.0,51.0,137.0,482.0
23454,2015.0,P.J. Tucker,SF,29.0,PHO,261.0,596.0,0.438,87.0,252.0,0.345,174.0,344.0,0.506,0.511,104.0,143.0,0.727,114.0,388.0,502.0,122.0,107.0,23.0,96.0,179.0,713.0
23457,2015.0,Evan Turner,SG,26.0,BOS,320.0,746.0,0.429,33.0,119.0,0.277,287.0,627.0,0.458,0.451,106.0,141.0,0.752,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0
23459,2015.0,Beno Udrih,PG,32.0,MEM,246.0,505.0,0.487,26.0,97.0,0.268,220.0,408.0,0.539,0.513,87.0,102.0,0.853,20.0,123.0,143.0,220.0,46.0,8.0,89.0,88.0,605.0
23460,2015.0,Jonas Valanciunas,C,22.0,TOR,373.0,652.0,0.572,0.0,1.0,0.0,373.0,651.0,0.573,0.572,217.0,276.0,0.786,215.0,478.0,693.0,39.0,33.0,95.0,109.0,222.0,963.0
23462,2015.0,Greivis Vasquez,PG,28.0,TOR,296.0,725.0,0.408,133.0,351.0,0.379,163.0,374.0,0.436,0.5,50.0,66.0,0.758,22.0,194.0,216.0,302.0,46.0,10.0,119.0,177.0,775.0
23465,2015.0,Nikola Vucevic,C,24.0,ORL,631.0,1206.0,0.523,2.0,6.0,0.333,629.0,1200.0,0.524,0.524,164.0,218.0,0.752,238.0,572.0,810.0,147.0,54.0,54.0,148.0,220.0,1428.0
23467,2015.0,Dion Waiters,SG,23.0,TOT,375.0,946.0,0.396,73.0,246.0,0.297,302.0,700.0,0.431,0.435,117.0,172.0,0.68,41.0,151.0,192.0,163.0,90.0,21.0,113.0,155.0,940.0
23472,2015.0,John Wall,PG,24.0,WAS,519.0,1166.0,0.445,65.0,217.0,0.3,454.0,949.0,0.478,0.473,284.0,362.0,0.785,36.0,330.0,366.0,792.0,138.0,45.0,304.0,180.0,1387.0
23479,2015.0,David West,PF,34.0,IND,323.0,686.0,0.471,4.0,20.0,0.2,319.0,666.0,0.479,0.474,119.0,161.0,0.739,108.0,341.0,449.0,223.0,48.0,48.0,120.0,160.0,769.0
23480,2015.0,Russell Westbrook,PG,26.0,OKC,627.0,1471.0,0.426,86.0,288.0,0.299,541.0,1183.0,0.457,0.455,546.0,654.0,0.835,124.0,364.0,488.0,574.0,140.0,14.0,293.0,184.0,1886.0
23483,2015.0,Andrew Wiggins,SF,19.0,MIN,497.0,1137.0,0.437,39.0,126.0,0.31,458.0,1011.0,0.453,0.454,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0
23485,2015.0,Deron Williams,PG,30.0,BRK,298.0,771.0,0.387,87.0,237.0,0.367,211.0,534.0,0.395,0.443,201.0,241.0,0.834,29.0,208.0,237.0,448.0,64.0,17.0,154.0,157.0,884.0
23486,2015.0,Derrick Williams,PF,23.0,SAC,217.0,485.0,0.447,49.0,156.0,0.314,168.0,329.0,0.511,0.498,134.0,196.0,0.684,41.0,161.0,202.0,50.0,34.0,4.0,56.0,67.0,617.0
23490,2015.0,Lou Williams,SG,28.0,TOR,375.0,928.0,0.404,152.0,447.0,0.34,223.0,481.0,0.464,0.486,340.0,395.0,0.861,24.0,127.0,151.0,164.0,88.0,10.0,101.0,103.0,1242.0
23491,2015.0,Marvin Williams,PF,28.0,CHO,210.0,495.0,0.424,95.0,265.0,0.358,115.0,230.0,0.5,0.52,62.0,87.0,0.713,58.0,328.0,386.0,100.0,69.0,36.0,60.0,146.0,577.0
23492,2015.0,Mo Williams,PG,32.0,TOT,341.0,860.0,0.397,119.0,348.0,0.342,222.0,512.0,0.434,0.466,163.0,187.0,0.872,22.0,152.0,174.0,424.0,46.0,14.0,172.0,162.0,964.0
23503,2015.0,Brandan Wright,PF,27.0,TOT,233.0,363.0,0.642,0.0,3.0,0.0,233.0,360.0,0.647,0.642,78.0,112.0,0.696,128.0,193.0,321.0,41.0,50.0,94.0,34.0,102.0,544.0
23511,2015.0,Thaddeus Young,PF,26.0,TOT,451.0,968.0,0.466,38.0,115.0,0.33,413.0,853.0,0.484,0.486,131.0,200.0,0.655,127.0,284.0,411.0,173.0,124.0,25.0,117.0,171.0,1071.0
23520,2016.0,Arron Afflalo,SG,30.0,NYK,354.0,799.0,0.443,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0
23523,2016.0,LaMarcus Aldridge,PF,30.0,SAS,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0
23527,2016.0,Al-Farouq Aminu,SF,25.0,POR,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0
23535,2016.0,Kyle Anderson,SF,22.0,SAS,138.0,295.0,0.468,12.0,37.0,0.324,126.0,258.0,0.488,0.488,62.0,83.0,0.747,25.0,219.0,244.0,123.0,60.0,29.0,59.0,97.0,350.0
23536,2016.0,Ryan Anderson,PF,27.0,NOP,397.0,929.0,0.427,131.0,358.0,0.366,266.0,571.0,0.466,0.498,199.0,228.0,0.873,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,1124.0
23537,2016.0,Giannis Antetokounmpo,PG,21.0,MIL,513.0,1013.0,0.506,28.0,109.0,0.257,485.0,904.0,0.537,0.52,296.0,409.0,0.724,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,1350.0
23539,2016.0,Carmelo Anthony,SF,31.0,NYK,567.0,1307.0,0.434,105.0,310.0,0.339,462.0,997.0,0.463,0.474,334.0,403.0,0.829,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0
23542,2016.0,Trevor Ariza,SF,30.0,HOU,357.0,859.0,0.416,185.0,499.0,0.371,172.0,360.0,0.478,0.523,126.0,161.0,0.783,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,1025.0
23543,2016.0,Darrell Arthur,PF,27.0,DEN,221.0,489.0,0.452,45.0,117.0,0.385,176.0,372.0,0.473,0.498,40.0,53.0,0.755,86.0,207.0,293.0,96.0,53.0,48.0,66.0,185.0,527.0
23551,2016.0,Leandro Barbosa,SG,33.0,GSW,171.0,370.0,0.462,39.0,110.0,0.355,132.0,260.0,0.508,0.515,52.0,62.0,0.839,28.0,89.0,117.0,82.0,44.0,10.0,53.0,107.0,433.0
23552,2016.0,J.J. Barea,PG,31.0,DAL,317.0,711.0,0.446,100.0,260.0,0.385,217.0,451.0,0.481,0.516,74.0,96.0,0.771,26.0,126.0,152.0,302.0,26.0,2.0,113.0,110.0,808.0
23554,2016.0,Harrison Barnes,SF,23.0,GSW,295.0,633.0,0.466,82.0,214.0,0.383,213.0,419.0,0.508,0.531,102.0,134.0,0.761,77.0,248.0,325.0,117.0,41.0,10.0,57.0,136.0,774.0
23555,2016.0,Matt Barnes,SF,35.0,MEM,264.0,693.0,0.381,119.0,370.0,0.322,145.0,323.0,0.449,0.467,111.0,138.0,0.804,84.0,336.0,420.0,163.0,78.0,57.0,121.0,234.0,758.0
23556,2016.0,Will Barton,SG,25.0,DEN,425.0,983.0,0.432,112.0,325.0,0.345,313.0,658.0,0.476,0.489,216.0,268.0,0.806,59.0,417.0,476.0,203.0,71.0,39.0,139.0,147.0,1178.0
23557,2016.0,Brandon Bass,PF,30.0,LAL,174.0,317.0,0.549,0.0,2.0,0.0,174.0,315.0,0.552,0.549,125.0,148.0,0.845,104.0,181.0,285.0,74.0,33.0,55.0,42.0,125.0,473.0
23558,2016.0,Nicolas Batum,SF,27.0,CHO,372.0,873.0,0.426,139.0,399.0,0.348,233.0,474.0,0.492,0.506,163.0,192.0,0.849,55.0,373.0,428.0,403.0,65.0,43.0,205.0,114.0,1046.0
23560,2016.0,Aron Baynes,C,29.0,DET,194.0,384.0,0.505,0.0,2.0,0.0,194.0,382.0,0.508,0.505,126.0,165.0,0.764,140.0,244.0,384.0,51.0,21.0,52.0,67.0,151.0,514.0
23561,2016.0,Kent Bazemore,SF,26.0,ATL,320.0,725.0,0.441,109.0,305.0,0.357,211.0,420.0,0.502,0.517,123.0,151.0,0.815,28.0,351.0,379.0,171.0,98.0,38.0,138.0,176.0,872.0
23564,2016.0,Marco Belinelli,SG,29.0,SAC,245.0,635.0,0.386,91.0,297.0,0.306,154.0,338.0,0.456,0.457,115.0,138.0,0.833,10.0,107.0,117.0,127.0,37.0,2.0,80.0,91.0,696.0
23566,2016.0,Patrick Beverley,PG,27.0,HOU,258.0,594.0,0.434,124.0,310.0,0.4,134.0,284.0,0.472,0.539,60.0,88.0,0.682,73.0,177.0,250.0,239.0,94.0,26.0,91.0,234.0,700.0
